2012.08.10,00:00,1.23040,1.23050,1.22981,1.23023,682
2012.08.10,01:00,1.23021,1.23023,1.22921,1.22926,1372
2012.08.10,02:00,1.22925,1.23000,1.22905,1.22976,2105
2012.08.10,03:00,1.22973,1.22976,1.22904,1.22960,1581
2012.08.10,04:00,1.22964,1.22978,1.22911,1.22957,1124
2012.08.10,05:00,1.22959,1.23011,1.22875,1.22922,2787
2012.08.10,06:00,1.22922,1.22966,1.22869,1.22926,1899
2012.08.10,07:00,1.22924,1.22964,1.22827,1.22840,1883
2012.08.10,08:00,1.22841,1.22972,1.22838,1.22863,2077
2012.08.10,09:00,1.22857,1.22867,1.22612,1.22690,4075
2012.08.10,10:00,1.22692,1.22827,1.22685,1.22815,2200
2012.08.10,11:00,1.22816,1.22830,1.22619,1.22771,2042
2012.08.10,12:00,1.22769,1.22786,1.22660,1.22720,1545
2012.08.10,13:00,1.22720,1.22729,1.22654,1.22659,1544
2012.08.10,14:00,1.22659,1.22703,1.22560,1.22676,2995
2012.08.10,15:00,1.22676,1.22729,1.22412,1.22616,3489
2012.08.10,16:00,1.22614,1.23167,1.22593,1.23143,4879
2012.08.10,17:00,1.23144,1.23149,1.22861,1.22976,3394
2012.08.10,18:00,1.22978,1.23021,1.22904,1.22934,993
2012.08.10,19:00,1.22936,1.22973,1.22890,1.22958,677
2012.08.10,20:00,1.22955,1.22970,1.22928,1.22931,399
2012.08.10,21:00,1.22926,1.23005,1.22917,1.22934,804
2012.08.12,23:00,1.22899,1.22903,1.22858,1.22860,509
2012.08.13,00:00,1.22862,1.22916,1.22861,1.22870,402
2012.08.13,01:00,1.22870,1.22873,1.22748,1.22748,523
2012.08.13,02:00,1.22748,1.22773,1.22674,1.22697,1657
2012.08.13,03:00,1.22701,1.22930,1.22612,1.22870,2222
2012.08.13,04:00,1.22872,1.23013,1.22856,1.22970,1575
2012.08.13,05:00,1.22968,1.22996,1.22878,1.22903,983
2012.08.13,06:00,1.22904,1.22973,1.22863,1.22943,666
2012.08.13,07:00,1.22941,1.22957,1.22819,1.22821,958
2012.08.13,08:00,1.22823,1.22858,1.22721,1.22820,2013
2012.08.13,09:00,1.22822,1.22947,1.22771,1.22793,2867
2012.08.13,10:00,1.22793,1.22952,1.22756,1.22949,2169
2012.08.13,11:00,1.22950,1.23217,1.22950,1.23086,3485
2012.08.13,12:00,1.23083,1.23394,1.23062,1.23379,2864
2012.08.13,13:00,1.23381,1.23588,1.23314,1.23488,3822
2012.08.13,14:00,1.23486,1.23584,1.23381,1.23567,3671
2012.08.13,15:00,1.23569,1.23712,1.23403,1.23705,3723
2012.08.13,16:00,1.23705,1.23733,1.23430,1.23514,3375
2012.08.13,17:00,1.23516,1.23523,1.23359,1.23394,2074
2012.08.13,18:00,1.23392,1.23471,1.23353,1.23403,1357
2012.08.13,19:00,1.23405,1.23410,1.23249,1.23353,1586
2012.08.13,20:00,1.23353,1.23423,1.23314,1.23323,971
2012.08.13,21:00,1.23324,1.23376,1.23319,1.23368,583
2012.08.13,22:00,1.23365,1.23390,1.23313,1.23323,650
2012.08.13,23:00,1.23313,1.23335,1.23283,1.23324,662
2012.08.14,00:00,1.23322,1.23367,1.23318,1.23340,525
2012.08.14,01:00,1.23341,1.23361,1.23257,1.23261,1402
2012.08.14,02:00,1.23263,1.23425,1.23252,1.23410,1291
2012.08.14,03:00,1.23412,1.23486,1.23403,1.23466,1482
2012.08.14,04:00,1.23468,1.23468,1.23403,1.23441,883
2012.08.14,05:00,1.23439,1.23479,1.23415,1.23428,744
2012.08.14,06:00,1.23427,1.23562,1.23416,1.23560,1489
2012.08.14,07:00,1.23558,1.23610,1.23540,1.23600,1547
2012.08.14,08:00,1.23607,1.23702,1.23536,1.23619,3527
2012.08.14,09:00,1.23616,1.23857,1.23537,1.23768,3789
2012.08.14,10:00,1.23776,1.23842,1.23660,1.23688,2915
2012.08.14,11:00,1.23679,1.23743,1.23536,1.23567,2915
2012.08.14,12:00,1.23565,1.23634,1.23507,1.23553,2122
